Id,SalePrice
2658,153184.73020836303
2718,142415.9899931369
2414,183923.01232607866
1989,112071.9580678241
625,159215.39778150432
333,96429.21010081748
1327,121641.44514343198
858,146620.53070078808
95,226170.18405289043
1568,171740.14919290922
2482,153600.89650543642
1364,116293.61155713955
2584,148701.23790503875
818,277008.4396929428
2673,184967.43764403986
2089,153751.63538388757
1297,119296.27893694295
790,112630.19181787186
2616,263845.2008611079
720,191143.4313653687
222,151127.55414730986
557,109987.54293660863
1148,191367.6755956106
2766,226293.13781341026
534,179085.58705741173
1452,129095.71752035954
630,114554.37967994947
2648,112159.67911586372
125,140551.7414020524
1904,65637.2204046787
1670,113388.1029947073
756,86200.40552937923
717,244975.56058240336
1032,156696.62467963144
852,223266.50755793467
1731,185338.08978798526
2639,123456.90142489222
2071,119560.20680343013
1267,117367.33807913416
1851,204607.1637498231
567,158229.1353049596
2439,218782.86753641028
1898,140541.99920971203
647,206270.48799907946
2256,227573.986319702
979,112097.18832020521
1444,209255.67572579515
2485,126135.93362173733
157,127538.82535026962
88,104074.07267802733
2003,113169.08339534837
186,214215.91509283843
1425,255339.73222008641
2695,131946.93862540182
738,99511.97306129782
395,141073.08132510172
1353,163431.41687099368
1878,152117.45041778893
390,164263.10700684955
1456,214162.95492805674
1103,304007.0339735563
1387,98308.17410684755
2070,160967.14122558018
1199,176147.2949701735
2479,173842.40728763488
501,296557.49328482436
2362,104218.20751903925
1718,180350.98162430612
2188,72907.90395627388
1483,150133.8873732731
2557,75392.06955985118
437,330272.194095382
2224,286389.2046307732
1628,173709.68983292422
397,133599.06067003793
587,223285.78909743892
971,178067.01383445828
2611,146709.97122927668
1887,126862.8180700104
2399,360788.3612017204
2148,217441.92618383013
304,101629.35603269956
1997,126996.5294558227
2817,103728.1277232952
1431,248557.83044086205
427,327291.3246370682
263,122145.87957047435
598,163226.78778088966
2895,233629.19082890038
687,86094.1512930743
1822,133753.40651047265
2191,119346.51486083106
179,127393.02133945242
1009,193540.33504645305
2010,124013.158281454
1991,142965.1189103779
1411,188059.36917616252
1721,232608.18480469706
1144,180352.4110691975
593,204476.88557183993
575,210446.94215128807
1249,183143.81830686878
1604,123688.06897563624
1064,489679.6267404048
1923,154431.9601392646
1988,113304.27815712562
2325,162765.14478950688
114,203019.42538584792
2700,141063.47203281175
217,112944.45936353828
343,168005.68298552075
386,244741.27049258683
2005,136413.4995690076
2908,165114.19163852627
1814,246064.28708587115
2446,689872.4776088919
208,157901.94739232823
1679,110740.47866730909
822,324527.26988360536
6,189013.49109631425
1781,441538.95863154775
2397,263621.50428936444
2340,307660.44845312694
1618,182920.78083860676
2843,131062.97440767661
1061,354206.0692928767
2786,131906.12965187564
1935,132188.0142019961
1341,121239.38243994187
521,291930.7901688662
2136,130705.59634093574
996,177686.5273380884
227,141120.0824051665
135,142616.76859642664
1167,152509.65634377734
294,217290.32222421665
1776,208134.83910533148
540,162392.68262237642
1717,191504.71863004152
2303,146908.31901278015
116,162241.8595778371
127,137844.15977148444
1371,146400.5732585196
1014,138783.44644074515
1507,125476.76774731994
702,125547.56425886875
750,133419.95242668802
261,166670.80053574924
1559,79035.89303622358
577,204437.65613586316
2812,201359.63038220562
2080,160310.68538545366
1368,123214.84310703567
2376,133143.23862706573
659,123303.206062076
1235,127123.21259890286
332,82082.09339319143
1917,161992.0796633107
2094,261094.53616142672
1460,282836.85257460014
1471,199715.29028727667
1509,130355.91820412918
1922,136564.03008555286
433,532010.1074891394
460,265445.1848411872
1116,254812.13406111003
1137,163959.47611541458
53,151667.1636141151
2354,260903.7295461222
1475,201678.46586354336
1761,758767.5230717078
842,134363.22906492365
2739,287535.7826482948
2509,146475.97028779768
1007,209624.86006078008
2610,185357.03898108093
1952,74114.59795089312
2719,140883.8886124426
2921,83601.75039238558
1966,129227.769472981
292,99578.5739419703
1204,201483.4777394515
1829,271341.46079378616
2419,178259.54647468403
391,162543.34790789944
798,124392.16476792577
481,187563.8364607987
193,198000.2363090306
555,112372.67156339917
899,77711.72888838618
2357,209497.6197874196
328,154228.32396420764
1356,119008.21201092376
1154,108212.21408743264
1730,175215.63485039258
2249,149019.74886019874
