Id,SalePrice
2658,119579.56357844974
2718,159907.6259383268
2414,219620.61089636412
1989,110669.48586869752
625,181961.34556261115
333,85614.52676771689
1327,103787.0348359339
858,151880.55322611032
95,170642.17105480458
1568,159182.29824070883
2482,148378.98260314882
1364,125572.63786056533
2584,147983.0374067835
818,284367.5019085976
2673,142161.48064194864
2089,130087.21151734583
1297,168924.9026093169
790,117066.53569097191
2616,194820.75309969008
720,177095.07678305413
222,159034.46409562154
557,132160.3371886018
1148,179752.2159094448
2766,174744.15454660606
534,175044.66968360383
1452,120275.44755969763
630,130717.81417335573
2648,129163.73462247512
125,171380.42913743915
1904,63582.74039935415
1670,102555.5346391167
756,103843.90868438936
717,187475.19306901662
1032,148200.51496803117
852,215814.6606680306
1731,180285.61151408846
2639,120577.53712343477
2071,95020.89121974021
1267,127209.71256873004
1851,187275.68587464566
567,168175.36335433
2439,202951.26829577
1898,152310.61182394173
647,159646.7379044349
2256,207436.3090760179
979,96596.98173045949
1444,217326.8950287694
2485,129869.3126856234
157,133079.6169941342
88,123343.58091812153
2003,100335.1040556813
186,187382.1411351955
1425,230679.70336456265
2695,125228.0701568338
738,109636.30194728063
395,153365.61968575127
1353,164045.6052532423
1878,136643.50949998002
390,161744.114523581
1456,226989.63638955826
1103,305253.15925308684
1387,130332.75173084997
2070,156198.45300065348
1199,163180.30064823088
2479,178705.50337075407
501,318589.2055029926
2362,90131.46415080986
1718,207955.54738376013
2188,89123.38903020836
1483,158781.44622838666
2557,104026.03554244414
437,353680.5341075927
2224,204746.56991630368
1628,163160.53562419442
397,139387.16092667755
587,193849.23275992344
971,147720.9384680768
2611,129100.7482228016
1887,100897.44930517375
2399,380169.37674105336
2148,196518.9018092636
304,131526.24546761194
1997,133894.7778170351
2817,115511.63490333836
1431,218608.31685675148
427,362058.7884437004
263,128624.83863319509
598,175635.06509734795
2895,228478.71296525723
687,128794.80893461358
1822,132527.59247544725
2191,108680.65319191561
179,120655.13066064611
1009,226650.3428665006
2010,135442.31459526537
1991,136512.10816523648
1411,190860.3212919419
1721,229064.23479838335
1144,195284.88856616578
593,208309.06030305097
575,328239.5307306247
1249,176466.62474148773
1604,126436.298529719
1064,450668.03745310724
1923,155614.5003431014
1988,111116.64372532647
2325,170055.99778246143
114,191688.62838714576
2700,166808.23384858653
217,138939.93200050836
343,183585.9762252428
386,212823.19220477674
2005,117629.34054238748
2908,136115.38239569834
1814,221290.08425916274
2446,438855.824851649
208,132521.9309754638
1679,110786.47808443266
822,342469.5936135141
6,197624.35837462527
1781,379565.1931558853
2397,308903.63341381244
2340,312968.1301553804
1618,169895.79095388914
2843,136690.02607027357
1061,357452.65133889747
2786,126197.59383991171
1935,134001.87204415342
1341,123155.63402480066
521,249615.08927359284
2136,143945.63046294378
996,214075.49960588338
227,158719.84406356842
135,183856.45927769187
1167,169076.71538212008
294,220543.6959927163
1776,200542.1988937953
540,159051.80880667566
1717,217004.69217919098
2303,125405.8337537328
116,180934.7525433566
127,143481.31015342518
1371,131248.48924699007
1014,153734.50241501245
1507,109855.7942034183
702,122169.90003408474
750,148942.30454920215
261,147545.4662541611
1559,59805.72865792111
577,210288.34194504766
2812,190529.09759719617
2080,147750.36249261248
1368,103497.22061999152
2376,120409.57059498783
659,113325.36506418316
1235,133681.5505251902
332,73489.74871232655
1917,137901.5865393686
2094,255194.57199116558
1460,246621.53182034206
1471,231180.299010585
1509,118031.118971413
1922,125943.62028640069
433,468800.5815469506
460,288906.5898944939
1116,234473.90839388833
1137,158858.87677015996
53,166802.81139771212
2354,267030.61078859033
1475,195575.42638801355
1761,449751.5815147817
842,145878.55312229446
2739,175975.22061951138
2509,149471.5455623942
1007,193600.15406969847
2610,171040.3659901981
1952,107792.26351317985
2719,162122.8687954638
2921,81287.48666431505
1966,152490.68031568642
292,121356.80227354549
1204,188615.41004087878
1829,255928.34995262537
2419,191789.67259017515
391,155919.67246980144
798,102280.69614433113
481,202733.42783163744
193,185016.80084258373
555,123568.37177432905
899,62464.46494747416
2357,192725.8296982978
328,135638.09951254254
1356,122451.01462033963
1154,107963.99434785143
1730,190044.37124914236
2249,172097.1476858603
1119,278766.8911559718
2856,140870.9423392814
1394,120565.98328314317
2587,118643.2662721214
61,330336.24138317734
2661,176955.7452289129
2711,122069.49154756947
1147,180335.29679036565
757,121042.43894540124
2623,109898.11968363039
2378,142764.1769083466
1413,133088.754105344
1722,216310.86956544936
1112,235629.062332344
1623,191865.97586745242
1201,213350.0989478423
1513,116261.37848101617
957,352897.0011031983
1171,249289.96691399635
1145,187955.8757959013
2726,217602.28298082127
703,145691.86133535497
760,103352.98793371234
1964,157083.43807485705
2512,181271.35761752215
159,123135.06751423892
1281,170861.7725607416
468,194899.6229903732
290,133606.38560794978
665,103755.70012254227
1463,231195.75815926283
1792,214026.7249249702
923,163269.3206035887
500,277951.0447199783
1408,186461.3594377398
331,81739.06080948823
170,140285.80462204083
2192,91028.74605499122
2571,250708.2901890042
2314,172895.3198452043
2647,82832.33752891448
422,425540.60998101754
2457,357487.8386853544
1838,208956.81737465865
2805,257202.24104335555
1645,155046.80714043177
1711,304317.40442611865
2825,253824.6179542278
322,342701.45090658835
2103,246037.28555954507
342,115745.25140261617
600,130551.12886127732
488,178553.98075138475
1725,315322.5913424129
2246,272755.25019772165
2847,144930.71204751212
806,223760.09589196567
530,231146.81537854183
963,189268.0090650209
2678,105598.59864461994
171,84121.25515716846
2401,430637.8120868406
805,222662.35511471934
2259,237831.93192110065
1748,194540.58146748057
1361,132672.99312981704
1677,108361.24189035987
1406,165072.9704987058
2322,252408.89353228762
688,152895.65032477706
143,137218.57882768734
804,203188.17121980712
1214,206165.11542599797
2828,145320.55033047198
1999,176213.81766963418
2467,206096.71452789044
2665,156058.71023349196
1538,310146.7402599676
398,123641.64952642393
2822,139521.9763701291
2157,142274.1323583353
1856,195565.10423345357
1269,106952.25917196648
2570,107222.81297946519
2320,231984.2108021248
1517,140361.81848012214
2304,122907.72652399192
1312,97945.0384966419
2012,134340.9867739741
506,257477.35661916347
2865,206998.3365294159
2367,93417.29400987492
554,87688.5065237155
238,133747.54071346106
1954,105237.29534999214
2488,124127.03795955013
2291,76291.23772259464
1969,118105.49135560641
2725,161794.72609929543
1482,146700.61094055645
2763,199462.30456851944
503,267401.8014902119
1584,255344.23792862706
1531,157695.25565373374
2210,179327.35380995355
459,336256.7673940672
556,131870.74058391742
1347,132231.645860096
1290,75607.91766990745
1388,101352.18935788417
1571,293706.68351093406
2754,206486.2750830185
765,135140.8739218727
2494,129499.37123693127
2870,238158.93820179428
7,223723.72032292816
1114,255060.57217538354
2418,259705.48215958357
291,138833.77521519165
18,368399.86080471915
39,386679.9275444889
1001,267261.7388730753
2442,222845.67465996428
616,107414.6583851787
2680,72923.85237127132
1414,129745.69350365718
289,158285.68222769993
40,252241.6948019325
860,132454.20741634892
409,123114.69427064128
673,150881.9538242414
2427,189215.55317339185
2036,207781.63499170705
2564,138482.97670501383
642,155391.16254357356
1008,173575.1668117253
1908,139571.0999350436
2519,197720.47448008915
1369,98167.81941247308
2855,165043.02055031585
712,99751.78067617041
1943,125319.54230979749
1958,118505.70623449337
107,166497.47738400224
2295,197059.56719069384
704,99776.12952923277
676,133621.82376412107
259,184658.81014490954
93,280242.86409851053
106,235792.78664939478
2315,177063.18257767987
1050,101334.70187248939
1095,210780.96025193983
2709,152541.2804003073
758,123073.30911269925
1496,158071.08844668866
2370,111050.18634619738
2458,286757.34523922636
2733,141934.2617076061
161,239333.23826075622
726,154815.5751200181
845,208111.17220081924
947,233275.7176031165
2232,116079.13482706918
2563,138801.2207131621
2299,141610.18613188586
211,84956.67932402044
605,156525.59125847882
1478,207898.17644665187
2247,265041.52773307235
2274,228998.1294441354
2869,211395.2032359478
967,206965.66463885285
2656,126872.69748552985
667,191500.7733499168
