Id,SalePrice
2658,111473.77966188907
2718,160275.70875329667
2414,228377.75491630164
1989,113974.46147654613
625,183252.3309948492
333,88791.49119740595
1327,102125.11807937
858,148078.90776305698
95,170975.59824604396
1568,154151.56348948297
2482,160463.04587679938
1364,123143.78233366528
2584,147079.82620295935
818,274332.7147547202
2673,143297.9829568269
2089,145955.88507168918
1297,161532.8011258022
790,119183.36945923587
2616,194179.75020804387
720,187456.3142715728
222,155408.56611658118
557,135956.6027531228
1148,189848.68247103598
2766,176703.0813053485
534,175655.67385556016
1452,121764.02961933688
630,137440.72326317092
2648,108968.9495625128
125,172450.46541546084
1904,64284.467370730825
1670,102086.91626329404
756,102070.04227172479
717,188992.53895607468
1032,146328.99711016662
852,221175.06815031765
1731,181760.76839717943
2639,120172.13628713947
2071,89266.44821778702
1267,134118.293595539
1851,204167.41828735088
567,177098.82362446745
2439,203921.37945039084
1898,149034.34284518598
647,172001.78798765867
2256,218114.51062032374
979,97185.85928772287
1444,223855.39211550952
2485,125244.74705834479
157,128682.19674343237
88,121262.05824896778
2003,96149.98309886406
186,180798.55132726146
1425,236239.9374946995
2695,120060.16554724041
738,115654.53092167157
395,150585.4714966028
1353,159527.2764011348
1878,136869.02451250516
390,161344.3239447562
1456,230390.64955658469
1103,301207.25623616367
1387,124273.5497462033
2070,159815.80792648657
1199,160939.45573978242
2479,180356.48508688965
501,321829.2636803349
2362,90417.69858171132
1718,218122.71640666557
2188,97312.720031195
1483,168066.1662385446
2557,112095.74533681091
437,323985.34204720985
2224,205786.10656062688
1628,159419.7578834431
397,137631.48290530016
587,194273.2398329899
971,151700.5574851688
2611,144482.41468874883
1887,100907.02173387393
2399,343108.7417056281
2148,200767.8400845753
304,137822.23410443147
1997,135357.39450809776
2817,120716.2625945085
1431,226777.74788497575
427,357255.2668336088
263,124984.94144205537
598,180761.62155282506
2895,236340.3991154555
687,136659.559109437
1822,130722.90926857677
2191,106974.88147739116
179,118968.36914185544
1009,228762.5830834281
2010,129398.79901555598
1991,137635.8682895975
1411,185785.2331236813
1721,243730.28299444725
1144,197323.13517543243
593,207283.31980102617
575,292879.53062002594
1249,177236.69331162478
1604,128394.05700025399
1064,407287.6844948953
1923,156442.99875041924
1988,105431.10875376604
2325,173216.28604268865
114,191493.9103972922
2700,163203.30106771906
217,134421.2808256361
343,190500.9889562553
386,207396.5942348649
2005,119167.5301572917
2908,134064.87279082809
1814,217339.51686119265
2446,411503.4159819115
208,131539.33793312934
1679,113858.87044959387
822,337534.53832412604
6,204145.18726390123
1781,354427.6972954653
2397,301750.76577352354
2340,309290.74926617456
1618,170618.97243114415
2843,160087.14407286025
1061,343593.9600465972
2786,131403.3388978488
1935,131179.15816540123
1341,128052.32355289633
521,253469.4114647478
2136,144956.15263182507
996,216475.42033998313
227,159316.1039283531
135,186969.05286493796
1167,170726.84229865007
294,223046.17513085803
1776,198417.53146818432
540,161368.0568827425
1717,228404.75006308482
2303,123337.81069799366
116,181107.92347755432
127,148686.85668580895
1371,124589.51975901877
1014,160783.0112247283
1507,108055.2037031979
702,139480.5673727694
750,144452.82383483252
261,145024.58562587347
1559,69381.12982485341
577,217109.07639067672
2812,192258.20478800536
2080,144014.65871985198
1368,114320.55369487026
2376,124073.16644367285
659,117268.59312993746
1235,136283.81381001417
332,76668.65973555445
1917,135742.35236875244
2094,241835.15027748782
1460,243884.62982865376
1471,232093.01895632123
1509,116943.83355863066
1922,125824.15156481708
433,478640.78124079405
460,289515.1926815707
1116,238114.9259817098
1137,158769.81650166088
53,177412.94352855466
2354,252371.3767959549
1475,199665.5174692684
1761,400680.11633466464
842,146774.68489583896
2739,181825.35949426427
2509,155249.32175422175
1007,198698.44153322253
2610,174565.35897124576
1952,90111.61703343141
2719,165001.86104822293
2921,83344.44591050746
1966,151607.3634494668
292,124661.56828152847
1204,189513.4690839529
1829,252070.14673295236
2419,194496.075593386
391,159644.8577311012
798,100719.60582529433
481,207387.35287485726
193,184467.01608809183
555,127286.73941633763
899,60653.64501655215
2357,193652.77967567052
328,136046.27567160287
1356,122470.53724151509
1154,116382.91752204618
1730,193232.4834362591
2249,169490.05867267906
1119,287118.56829899887
2856,144380.97436835826
1394,121135.0403742315
2587,113022.91618953193
61,313599.5403132196
2661,175350.9014254743
2711,120965.5104293019
1147,176607.45738399393
757,129607.43884354601
2623,107600.19725553723
2378,146316.23525005864
1413,147572.23246379872
1722,234320.05008410575
1112,242440.93859282584
1623,192262.50365836674
1201,211528.53855904337
1513,119040.02962867403
957,333280.4481893564
1171,234882.5284798562
1145,183893.13358866927
2726,206675.0545671056
703,144419.11799164987
760,104760.849281847
1964,155912.1117520383
2512,193993.22725853504
159,126886.91153475441
1281,178145.96958955465
468,201441.50967700215
290,128286.06605310453
665,103251.46031937053
1463,242801.31793555326
1792,210676.86847994837
923,162296.87338875677
500,276829.17754477944
1408,186498.41356811067
331,82322.3952865261
170,156324.67009150726
2192,91596.21145555694
2571,237566.42242584925
2314,175344.67913850062
2647,82189.71708352
422,419664.56433797156
2457,311282.24027088284
1838,205015.09226869012
2805,256425.0121363019
1645,161535.06706647202
1711,292105.100546225
2825,234243.65046467187
322,93564.33421893814
2103,253489.90165635478
342,114812.96613201835
600,128604.74047196563
488,179029.35383642654
1725,283530.467544022
2246,300039.1326546584
2847,149895.3269233217
