Id,SalePrice
2658,116519.29228618063
2718,164555.5246277177
2414,223792.9857924179
1989,110742.44094012775
625,183936.5582638012
333,87103.6136417329
1327,103754.76322450757
858,153262.8052672382
95,168538.73781532922
1568,154120.28264098993
2482,151031.31793656788
1364,124389.28209661286
2584,148292.5739394874
818,281945.59848532476
2673,142006.6720067203
2089,138327.95969520765
1297,169530.63110434226
790,119680.4384938505
2616,194519.748932875
720,178468.41687193784
222,161924.08248710263
557,136061.72044566064
1148,179923.20932250333
2766,173223.13790699784
534,175903.89229393605
1452,121565.17041443007
630,135870.6575410923
2648,124865.8217717031
125,171951.00079372985
1904,48220.87828899978
1670,104262.29942984249
756,104537.34480738509
717,187773.35067861195
1032,148558.3169220542
852,218223.27160939272
1731,182556.26726583624
2639,120380.48365545986
2071,90267.8801543772
1267,134579.96309077065
1851,190780.75573702884
567,172878.7346838455
2439,204201.0544297609
1898,150847.2873568126
647,141798.22872680228
2256,211163.94958421355
979,96941.34904862003
1444,219792.47802655312
2485,130083.26112357074
157,131768.41401710437
88,123949.33940448285
2003,100173.12241642503
186,182951.25529880234
1425,233297.27083567716
2695,126579.71700048877
738,112896.89172382775
395,150612.68718090188
1353,162912.0441424236
1878,137772.25350393052
390,160684.7623579462
1456,228700.44682349864
1103,300638.6435448518
1387,125069.76702254433
2070,155217.84530443774
1199,163643.33418869838
2479,181863.93561767065
501,316871.2810663859
2362,92735.58370318414
1718,209905.35756090694
2188,99604.25822278182
1483,160959.38138597368
2557,111019.49142035247
437,346208.0159203503
2224,208707.6425703835
1628,162813.16442641433
397,141868.89085802043
587,195823.07998623728
971,149633.13141905708
2611,135282.83130112005
1887,92055.16000379057
2399,373325.74716992193
2148,198522.1807518902
304,130179.84677770387
1997,134997.71144730315
2817,113946.92080370741
1431,221150.77037893876
427,355561.3202896137
263,126242.91142757173
598,178372.34639004848
2895,233119.52846043723
687,126800.05908104152
1822,133607.40243459117
2191,109684.17050230189
179,119137.78399030576
1009,225336.7801282891
2010,135720.45640190988
1991,136520.77901484023
1411,189330.6486184963
1721,232498.75465826498
1144,196216.7611573858
593,206643.9568838629
575,331002.26194823056
1249,164209.30489873412
1604,128247.53740410403
1064,437167.12343437946
1923,157122.469228608
1988,110563.56652130552
2325,174356.6959139817
114,192346.39399663964
2700,165606.15651057
217,138746.04530570362
343,186305.68517663947
386,208722.3856913975
2005,118468.215311991
2908,136710.882123506
1814,214015.82376303835
2446,428066.12761955214
208,133948.02885888942
1679,111986.31530695883
822,338940.4338580043
6,202794.05752774433
1781,377047.7494747284
2397,309196.7196288698
2340,307129.15337179764
1618,171642.37728771934
2843,143757.2870360781
1061,355338.84416373953
2786,129950.50528343448
1935,133453.73728787503
1341,125335.21962744849
521,251530.0497219818
2136,146178.9964535935
996,214505.7187432364
227,162845.35026744017
135,171009.52605437834
1167,167977.519331275
294,220796.2741599197
1776,198718.2245249221
540,160572.68974808365
1717,219347.22106856084
2303,126826.52023164144
116,180367.9089227235
127,147360.42054426775
1371,130104.53383504548
1014,148711.8631191488
1507,110726.5875744823
702,126261.83195249888
750,145902.5777741435
261,144147.15741556408
1559,65850.39233614603
577,210129.99674478627
2812,191501.54975002026
2080,149195.61550012135
1368,109902.01385438466
2376,122184.88698544292
659,115780.33379026139
1235,137134.29577059584
332,75974.46457446786
1917,138459.80054077646
2094,258926.81719824695
1460,243058.7331628919
1471,232884.84085427993
1509,119885.43142683715
1922,126229.2682141091
433,461339.8345031089
460,284225.68721415283
1116,236669.1232940941
1137,159230.9590807898
53,170355.79945459065
2354,267630.13082978805
1475,197098.6909761509
1761,427636.46407630615
842,147507.1954940688
2739,184447.47746618462
2509,149166.5826928785
1007,190574.65098745484
2610,173934.1966045841
1952,107752.47121060341
2719,164960.49221406574
2921,81833.1545898301
1966,151440.46859720937
292,123580.00534422605
1204,188310.51711413026
1829,255912.46085995162
2419,194371.2943752904
391,158815.721424237
798,100944.90415292069
481,206056.3568691734
193,184613.17757714397
555,124522.63806084271
899,64585.39818970427
2357,192677.5996030968
328,135607.94088457423
1356,119734.67075744721
1154,105806.54291528615
1730,192580.2376951321
2249,171528.72712858117
1119,282095.06009454787
2856,142315.0652506947
1394,121151.96848019306
2587,117785.12491055756
61,326673.2779733966
2661,177647.3171727322
2711,118457.71150342168
1147,182325.4385427437
757,126566.78987158733
2623,108407.73343250538
2378,147695.54851169934
1413,136229.5745053097
1722,220810.57765905128
1112,240309.09193374845
1623,193334.89164813835
1201,216441.9859210247
1513,121815.96858717084
957,338846.4620017917
1171,247481.03815976746
1145,188981.39931068523
2726,216650.3527809315
703,142227.61145501048
760,103371.04702414955
1964,157303.44656568236
2512,182476.07797479094
159,118757.28967734962
1281,174718.78153810138
468,200250.1578285862
290,128595.87407407847
665,104645.9896820081
1463,230091.5042478615
1792,211437.90662002523
923,165137.06614221827
500,275303.6444513018
1408,185168.2733705478
331,82078.14473799599
170,147756.1580971753
2192,93839.73537300325
2571,244319.04502083344
2314,175730.6230225968
2647,82314.45074717359
422,417233.85796011
2457,354951.6272479711
1838,211903.47360270238
2805,255394.9558604826
1645,156402.0349762768
1711,301458.44555625645
2825,261509.21032484627
322,337648.65300680714
2103,249622.60443959813
342,115991.77073322525
600,131530.8436384356
488,180433.10410254888
1725,311271.31542421866
2246,279713.1266975139
2847,145581.52025310244
806,225937.84697024847
530,231996.7179881552
963,189601.22400468413
2678,102892.31676261128
171,88205.73970358743
2401,427208.562694344
805,227082.58168988663
2259,239734.010184578
1748,197750.82333465948
1361,132345.48494566022
1677,110378.00650475423
1406,172285.03529620453
2322,249937.7064196947
688,153920.98353635034
143,136935.80373176496
804,205446.28853643496
1214,201148.24852130035
2828,146574.68070961247
1999,176995.3594363366
2467,204827.7536480692
2665,156027.44371506607
1538,298593.46748233173
398,125985.92357589776
2822,142038.47612559283
2157,145814.09572221356
1856,197857.1840260778
1269,108980.23797062063
2570,106940.76301521872
2320,233372.2641360666
1517,136018.80329959068
2304,122963.84805313594
1312,99815.4409021603
2012,138395.978985426
506,255394.839147183
2865,202493.30046830873
2367,94182.50349784145
554,86228.23175328941
238,133936.97948523413
1954,109333.1219815425
2488,124247.68264312757
2291,80867.58202469841
1969,118313.34921654334
2725,165803.88460855035
1482,150398.88042726918
2763,202697.09208637153
503,266265.4938407752
1584,259978.24812192316
1531,164863.70636231478
2210,179027.35346220795
459,332131.47829485644
556,130672.40737000351
1347,133358.13127005417
1290,77398.03589773938
1388,101350.53978175251
1571,283150.9275914985
2754,208781.31450560497
765,135921.0099102549
2494,128924.02747689796
2870,235694.90565145295
7,221716.6005180371
1114,253152.73726445308
2418,260908.68262468884
291,123369.9541379237
18,363370.88120236294
39,382511.132824773
1001,263465.40303548245
2442,224633.31018345934
616,116779.86175033766
2680,69742.49828081834
1414,133276.16306448728
289,156847.73826968184
40,250208.46657409542
860,133703.02489190758
409,124445.87337911078
673,150279.85436353952
2427,190098.50509081694
2036,204624.6306428935
2564,140668.40656297043
642,161592.43686450503
1008,173917.56280680525
1908,137569.23032483086
2519,199638.74419319624
1369,94300.9541392159
2855,158756.64955350824
712,96797.51219659082
1943,127575.66578071746
1958,121134.68578974523
107,171125.94188760352
2295,201292.7848945661
704,100520.26825131796
676,134149.90641053685
259,186369.33652435697
93,274419.9966777116
106,236800.47937239817
2315,180343.27248163696
1050,103474.7358624891
1095,213851.24991977116
2709,159419.13426434624
758,121646.45556230748
1496,160574.6324320678
2370,111574.10559195213
2458,290195.77058181155
2733,148030.0725385267
161,240784.25272979768
726,156425.97869977972
845,209141.46054740684
947,235922.79953377374
2232,117618.70534021535
2563,134912.53777412212
2299,149962.3259268029
211,91976.98516527051
605,158315.76358569815
1478,205604.50361162922
2247,268352.0913647488
2274,228774.34903853497
2869,212346.73003288888
967,208416.37389742458
2656,130427.4274310114
667,195034.45537794588
1042,107777.92664668075
2023,160326.95918411235
2447,364904.526457583
2055,133661.60144642543
2275,301439.46029937617
2204,175370.14090584384
1563,281621.205926694
483,217968.0300732099
796,135593.56511411836
1526,160348.10818026
2042,134161.46788311677
442,350517.4377934602
1693,333042.7742731368
1468,220449.18816912905
1430,207004.3721497784
2605,143435.72992140395
1529,187660.63288791542
335,143626.04117901094
1287,117467.83566008016
31,98955.40690005464
1785,350972.24818660715
82,168770.89022402343
2620,124335.71202684515
252,179886.06973081562
721,59972.20871103267
2165,196444.97271510202
2316,202984.22351531638
775,143039.2038066904
1558,106493.30107363587
17,197161.31703771767
1022,210835.80661868557
925,139973.373696716
438,279880.2283261956
1270,129439.05945860977
1272,124452.83688083591
215,126857.95604356285
266,232661.9569900044
2402,294660.3725544162
1250,124692.15789275368
1984,113718.20677599366
1279,146858.90783806104
377,227651.24050326718
1252,137666.49582051567
2156,244141.55205482498
499,313570.9505355028
1374,137581.8214982649
2898,223873.4045152837
401,110347.48653796337
2721,150913.4370774994
2078,238256.45464595754
2589,120127.86707320204
1946,220279.85535718495
1334,118377.07074040259
2781,222204.38119921967
431,380955.52262265654
576,197862.87897476568
1474,209954.4269653459
2254,140469.49330759048
2155,265626.18773535255
885,113975.07669181652
643,149523.71852433396
1944,122785.69640610274
480,199402.57903243272
2845,101084.7392069149
2387,319373.61057744524
2407,213816.1278526752
2527,181950.7826767972
2514,148617.91437359113
629,149479.99962011477
80,196833.40309707355
1876,139802.87335508165
1546,118624.16528721411
2518,183532.78973939284
2347,157143.1614873521
783,234189.9876286625
1322,42999.65823715809
194,86396.23687891311
1770,296057.7527126899
2143,160469.6024217657
1229,232814.68386135192
511,264317.11927182577
46,233292.64262926322
1348,148626.41333128847
2465,201838.09865079488
387,229596.3955239889
873,226101.3422837242
1918,122912.84610381509
2764,227485.4751505812
2184,127630.63921020945
934,138846.54251159696
1920,128297.10167651295
2631,154339.1964275771
1768,514389.0091353752
2040,124578.90568526779
1749,216167.37910409644
834,251264.20183343985
1457,218115.06886502652
79,105452.07336692532
2302,130551.07535047605
1817,144193.73693226615
2755,237489.3412910599
359,179788.93577156737
2059,111141.85086148484
2092,221289.93147690143
2516,218087.56108970701
150,104681.12584942847
1656,133197.53206621972
83,95565.70146831602
2411,196633.12362538598
795,87514.08271736863
2312,208157.53537215432
2917,110439.11918706175
1624,169128.50373156898
2215,264997.5154698219
1211,146404.48575788378
1485,171878.16856079624
1024,186356.3842139619
570,201635.42482886754
2874,146047.29931805798
700,146059.1079112362
2756,204870.0890373373
2022,165701.78165984672
583,215938.2959445189
2392,381434.10889802314
2424,174108.18904953927
212,106431.06590850581
736,121829.3281995396
1610,170471.3668161438
890,118623.72579652513
467,194804.24836195496
578,197577.8973491925
1747,200405.37896196867
1149,154024.44858075818
2758,245065.6436922067
857,152206.92428722736
2219,233746.68071692777
733,91500.04165846301
2909,115856.92078684365
1798,243707.9314602973
235,137818.5903557109
2366,121047.67623862762
1027,134816.40351773298
1195,144796.79656664218
1303,57751.688510367414
148,192050.53889232688
608,165790.88632854813
2515,211589.93169165382
821,291720.83285410085
2500,259143.86235905805
745,109015.68239600418
741,125382.22126270237
1611,133646.1562375691
2532,137993.15355424627
1081,227426.09549084748
1692,411809.0692827669
2520,185076.85318306868
276,112642.7573355702
1992,123445.3504009109
663,59324.45933154013
418,109970.32806711207
1733,206956.56091666385
2359,153042.7999760034
253,188248.70678873395
1518,182986.93302916727
2035,139336.40824160838
2919,75182.95016129204
1540,233601.18208410655
2120,154548.5077254633
1674,170659.82810556667
256,150303.7558404257
2361,111382.41275065325
978,77063.99900230931
2280,156220.16210592294
2095,222888.6908225877
1709,326714.53148024593
2801,231909.94448567062
1246,119277.40150774238
2373,96713.38778125207
1055,299760.44292407576
2017,128421.62918356672
1099,284711.3698730169
1344,84326.55800381559
835,219910.54808182598
1117,232865.44137838576
2043,90542.79048768627
2085,131012.14669222772
410,145111.63234408604
2650,103236.01187109057
2867,182050.40531634624
1668,109103.05115081367
1161,162087.7502877171
2122,188258.4402345049
2539,150694.18752996495
1047,132809.49732785812
1445,136513.4466214833
541,126395.35675752837
569,222854.43597339644
1276,121630.39273139462
918,153964.12133255322
326,176954.7929761673
1936,134135.34246094403
895,98922.46373141522
257,168733.30551644706
1241,174294.26194794432
1545,123648.37304011527
1189,174629.36830828345
270,141756.18179418953
2066,198318.09137994202
693,118200.79414528332
1259,155939.57573107956
2916,166426.12481318702
2321,295255.52233364794
1977,89784.15917058184
1895,140476.234210457
1240,165659.01301754033
85,144927.0904562935
1823,130617.71670400488
825,286720.9695604935
110,228386.15259077513
697,124638.83824729107
2297,108213.9588698157
1231,142448.51790181865
1355,130975.86867292218
968,344242.40293869283
584,219368.590327393
1315,135908.6306968048
1606,149684.13198299034
206,115336.10248473492
1685,374626.58138006635
2016,137181.87407674978
869,191793.2879285047
2135,122088.7023006969
2346,190371.81074704285
2430,228464.68665879505
2198,72329.40427346554
2652,122435.34829825434
27,120690.83134863075
241,169793.46669772654
906,135273.47610238395
1506,129549.09429212997
2098,346524.0057297246
1435,224608.0779940362
2213,170043.78594875708
1274,130921.42353575543
743,15847.981857130479
1737,203422.1314619801
2797,260155.7784580876
2185,60396.101087868636
58,176426.48687611384
830,203650.5352992715
808,109484.21872202566
680,141488.7377068201
1153,89496.74317042239
1291,138314.70794829313
1818,155906.10801073298
2161,192547.79189142687
1883,117004.9635000075
350,318390.62383725395
2473,143713.77320890015
295,192483.63870820808
293,185410.14744295966
859,135584.38442981805
288,60227.00309040543
1578,157799.83382419607
102,191667.17454618096
2831,131764.23615459257
1030,156305.2967042911
2551,148194.78929062816
1286,174549.72009265036
958,333662.1057654836
776,129582.21455494029
72,253301.56696040765
2263,260268.0914620247
1866,158161.66182303126
2876,80541.50895752216
2146,224521.48488304348
103,171938.23808480956
1500,130972.88419009441
492,175482.10957679438
167,150973.304124513
2597,117118.23592335876
2685,112134.1717267187
1035,150655.13867727568
1220,75892.6814189686
2602,163110.25496783215
2159,210590.54985283394
695,139631.35443278702
1109,269299.4258600322
640,187176.18933279155
1652,145069.98260468556
2090,168666.601720493
1188,182313.3718984467
