Id,SalePrice
2658,150067.56658798267
2718,160170.51289791786
2414,178926.1070646293
1989,107113.59032439713
625,165896.14374814104
333,113662.12490817736
1327,118449.48589754451
858,156207.7184885409
95,187851.39457760513
1568,166529.86074548954
2482,157212.77022918983
1364,115467.74770794949
2584,155195.82495642267
818,274439.48475602287
2673,183063.42230484626
2089,162275.93074893707
1297,141069.97276146762
790,110790.87700250023
2616,228409.87928658165
720,183054.21519804603
222,148715.78719143942
557,112341.95170723324
1148,191334.06574892328
2766,188130.41545907513
534,188503.28642193667
1452,122767.34037371249
630,111847.74743876795
2648,111144.44220366182
125,131775.9442920207
1904,89698.67144418151
1670,114742.85696995929
756,94001.56733816078
717,221941.57601290714
1032,155882.9211956975
852,230167.8782922666
1731,185153.47628082478
2639,114733.99912461496
2071,118199.39369853107
1267,125442.92870414995
1851,191523.8563793344
567,148288.90205091448
2439,223339.08427951366
1898,137211.45242498087
647,156407.52330101645
2256,226211.1697568086
979,123419.02520278227
1444,204702.2409171914
2485,120000.11781887735
157,132731.7824686339
88,124589.20582757643
2003,106837.57920610736
186,231764.86386310932
1425,258946.34281205304
2695,125006.55626920884
738,90020.53008117618
395,145720.49991839365
1353,164608.04657661225
1878,143945.15891707188
390,158531.6856281347
1456,220158.94450028037
1103,309677.8593482407
1387,108199.53589730244
2070,158327.93805994335
1199,171429.5375321542
2479,166607.7063023289
501,311590.8302720274
2362,103344.77773405978
1718,186219.26678789494
2188,107590.7087261711
1483,148384.36012040495
2557,69684.9097382751
437,341774.2772285795
2224,193708.59481145142
1628,175669.55974912416
397,132552.36153339923
587,198996.30945808385
971,183351.80964141368
2611,149371.0526835713
1887,124194.44997448553
2399,344161.6396100507
2148,219771.1621948616
304,110721.80642667806
1997,126865.82558225759
2817,108674.90600084953
1431,191112.5972553079
427,331175.06257482816
263,116562.28900576361
598,162105.5017133378
2895,287043.8620282793
687,141766.23627553048
1822,131652.1120276354
2191,103892.83772468266
179,133274.93008445873
1009,194428.6433271633
2010,126228.37655617579
1991,144166.2235050285
1411,179150.91695445043
1721,239645.6949451632
1144,175702.9361059959
593,200247.30911483406
575,304480.1784537155
1249,182623.23807244864
1604,130975.88105411538
1064,486619.5008159034
1923,159714.67128090136
1988,118123.64488208006
2325,163433.6160806734
114,201408.51287090182
2700,159893.11641262134
217,106464.80088169915
343,166048.4465086216
386,244515.9642013756
2005,120208.09406423275
2908,175484.51747262437
1814,234077.9885807482
2446,547881.8034472778
208,146606.4301574793
1679,111442.57769326711
822,318717.0641846814
6,189007.18265633367
